Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Burton,,,RB,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,39%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,2.0,0.3,0.2,0.2,0.0,3.0,1,0.5,0.3,0.3,-0.2,0.8,0.5,0.1,0.0,0.0
Rashard Higgins,0,,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,2.9,0.5,8.8,4,6.1,4.9,4.9,-0.1,10.0,3.3,0.7,14.0,3.1
Tavon Austin,,O,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,1,,TE,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,3.8,0.8,4.3,6,6.4,3.9,3.9,-3.2,10.9,3.8,0.8,8.4,1.9
Marcus Kemp,,,WR,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4
Taywan Taylor,,,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darvin Kidsy,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Kirkwood,,O,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Brown,,,WR,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Moncrief,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Vitale,,,RB,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Washington,,,RB,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.3
Josh Doctson,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Carr,,,WR,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.1,0.2
Jordan Reed,,O,TE,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.3,5.3,0,8.7,8.7,8.7,-1.6,18.9,0.0,0.0,0.0,0.0
Marqise Lee,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yeldon,,,RB,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Senorise Perry,,O,RB,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-39%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Tevin Jones,,,WR,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishmael Hyman,,,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Mitchell,,,WR,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.0,12.0,1,0.6,0.3,0.3,-0.4,1.0,0.5,0.1,0.0,0.0
J'Mon Moore,,,WR,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,0.0,0.0,0.0,0.0,0.0,2.3,4.7,3.9,1.8,1.7,0.7,0.3,0.5,0.0,2.0,7,0.7,2.9,2.9,-3.0,8.8,2.1,0.5,3.4,0.8
Amara Darboh,,,WR,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-31%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.2,6.0,1.7,1.7,1.9,0.3,7.5,4,3.4,3.1,3.1,0.5,5.6,3.5,0.8,10.1,2.2
Geremy Davis,,,WR,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tyler Eifert,,Q,TE,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,1.0,4.0,0,2.1,3.5,3.5,-0.5,7.4,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,1.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0
Bennie Fowler,,O,WR,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,0.7,0.4,0.4,-0.5,1.4,0.0,0.0,0.0,0.0
Jehu Chesson,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Funchess,,,WR,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.4,0.0,0.2,3.5,0,0.4,1.5,1.5,-1.3,4.4,0.6,0.1,0.6,0.1
Anthony Sherman,,O,RB,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-40%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.0,1.0,0.3,0.2,0.5,0.2,5.0,2,2.3,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Cameron Batson,,,WR,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,11.0,1.0,1.0,0.0,0.0,13.0,0,2.2,2.2,2.2,-0.2,4.5,0.5,0.1,0.0,0.0
Courtland Sutton,,O,WR,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,8.1,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.6,0,2.2,2.2,2.2,0.5,3.9,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-3.0,0.3,0.2,0.8,0.0,6.0,1,0.3,0.2,0.2,-0.2,0.5,0.5,0.1,0.0,0.0
Taiwan Jones,,,RB,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Cullen Gillaspia,,,RB,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.5,0.0,6.0,1,0.4,0.3,0.3,-0.3,0.8,0.7,0.2,0.0,0.0
Trent Sherfield,1,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.2,0.0,6.0,2,0.4,0.2,0.2,-0.3,0.6,0.3,0.1,0.0,0.0
Ventell Bryant,,,WR,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-39%,0.0,0.0,0.0,0.0,0.0,2.3,1.8,3.1,0.3,8.3,1.3,1.3,1.6,0.8,3.2,8,3.0,2.2,2.2,-1.1,5.6,2.6,0.6,0.2,0.0
Deon Cain,,,WR,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Richie James,,Q,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Devine Ozigbo,,Q,RB,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.0
Chase Harrell,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jauan Jennings,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TreVontae Hights,,,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Anderson,,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacques Patrick,,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,O,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,4.0,1,0.9,0.9,0.9,0.9,0.9,0.0,0.0,-2.0,-0.4
Khari Blasingame,,,RB,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.5,0.2,0.0,2.5,0,0.0,0.3,0.3,-0.3,0.8,0.3,0.1,0.0,0.0
Josh Bellamy,,,WR,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,Q,WR,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,0.7,0.4,0.0,0.0,3.5,0,0.7,0.4,0.4,-0.2,1.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-12%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,14.0,0.7,0.7,0.7,0.0,0.0,6,1.4,1.4,1.4,-1.0,3.8,1.9,0.4,0.0,0.0
Seth Roberts,,,WR,4500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.8,0.0,5.2,1,0.5,0.8,0.8,-0.2,1.9,0.9,0.2,0.0,0.0
K.J. Hill,,Q,WR,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.7,3.8,0,1.1,1.1,1.1,0.1,2.1,0.0,0.0,0.0,0.0
Nick Bawden,,O,RB,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,4500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Richardson,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.9,0.0,13.0,3,3.8,1.9,1.9,-1.6,5.4,3.5,0.8,2.7,0.6
Jamize Olawale,,,RB,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'haquille Williams,,,WR,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,4500,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Howell,,,RB,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jaylen Samuels,,,RB,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-24%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,0.4,1.5,0.0,0.6,0.6,0.0,1.7,3,0.0,0.4,0.4,-0.1,0.8,1.3,0.3,0.5,0.1
Bruce Miller,,,RB,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0,0.0,0.1,0.1,-0.2,0.4,0.0,0.0,0.0,0.0
Michael Thomas,1,,WR,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,1.7,2.3,2.5,0.2,5.6,4,0.6,2.9,2.9,-1.3,7.1,3.3,0.7,6.4,1.4
Chris Lacy,,,WR,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saeed Blacknall,,,WR,4500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.2,4.0,2,-0.7,-0.1,-0.1,-1.2,0.9,0.5,0.1,0.0,0.0
Cody Thompson,,,WR,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,4500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,4,,TE,4500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.6,0.3,9.0,7,4.9,4.9,4.9,-1.6,11.5,6.2,1.4,9.0,2.0
Qadree Ollison,,,RB,4500,ATL,DET,28.3,ATL by 2,-4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Patrick DiMarco,,,RB,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
