Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mikey Daniel,,,RB,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Green,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Rowland,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,O,WR,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Zimari Manning,,,WR,4500,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,WR,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnest Edwards,,,WR,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Shane Leatherbury,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Phelps,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Johnson,,,WR,4500,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick DiMarco,,,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
Quez Watkins,,O,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,4500,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Trey Burton,,O,TE,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Nabers,,,RB,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,9.8,4,3.7,3.7,3.7,2.3,5.1,3.3,0.7,1.4,0.3
Anthony McFarland,,,RB,4500,PIT,HOU,24.5,PIT by 4,9%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,5.4,1.2
Javon Leake,,,RB,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Guidry,,,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Michael Harris,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,2.4,0.5,-0.5,4,0.1,0.1,0.1,-0.1,0.4,3.1,0.7,2.9,0.6
Brandon Zylstra,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Kyle Rudolph,1,,TE,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.2,0.0,9.3,5,1.9,1.9,1.9,-0.8,4.6,4.7,1.0,8.1,1.8
Rashard Davis,,,WR,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Vyncint Smith,,O,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,1,,WR,4500,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,9.0,7.0,7.0,5.9,1.0,6.9,12,7.2,7.2,7.2,7.2,7.2,7.7,1.7,4.3,1.0
Eno Benjamin,,,RB,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.6,0.0,10.2,4,3.3,3.3,3.3,1.0,5.6,3.6,0.8,0.0,0.0
Pharoh Cooper,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Marcell Ateman,,,WR,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,14.0,2,1.9,1.9,1.9,-0.8,4.6,1.5,0.3,1.4,0.3
Andre Patton,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.4,0.0,0.0
Ventell Bryant,,O,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.5,3.5,0.5,0.5,0.5,0.0,0.0,2,0.4,0.4,0.4,-0.1,0.8,1.1,0.2,1.0,0.2
Cullen Gillaspia,,,RB,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.1,0.2
Chad Hansen,,,WR,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalfani Muhammad,,,RB,4500,DEN,TB,18.5,TB by 6,17%,-34%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saeed Blacknall,,,WR,4500,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lacy,,,WR,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,5%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,1.0,4.0,1.5,1.5,1.0,1.0,0.7,6,2.0,2.0,2.0,2.0,2.1,2.9,0.6,0.0,0.0
Tony James,,,RB,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Trevor Davis,,,WR,4500,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Bo Scarbrough,,O,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.4,0.0,5.0,1,0.5,0.5,0.5,-0.2,1.2,0.4,0.1,0.0,0.0
Isaiah Jones,,,WR,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,0.5,15.0,6,4.0,4.0,4.0,-1.7,9.7,3.1,0.7,4.7,1.0
Ryan Nall,,,RB,4500,CHI,@ATL,22.0,ATL by 3,15%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.5,0.5,0.4,0.0,2.0,2,0.3,0.3,0.3,-0.1,0.8,0.8,0.2,0.0,0.0
T.J. Logan,,O,RB,4500,TB,@DEN,24.5,TB by 6,0%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Anderson,,,RB,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,4.4,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,4.2,0.9,3.4,0.8
Ryan Switzer,,,WR,4500,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TreVontae Hights,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geremy Davis,,,WR,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Harrell,,,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,WR,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,0.0,7.0,2.0,2.0,2.5,0.5,11.8,6,3.5,3.5,3.5,0.8,6.1,4.0,0.9,1.2,0.3
D'Ernest Johnson,,,RB,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,5.0,0.0,0.0,0.3,0.0,0.0,1,0.3,0.3,0.3,-0.1,0.6,0.4,0.1,0.0,0.0
Cameron Batson,,,WR,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,11.0,2.0,2.0,0.0,0.0,13.0,0,4.7,4.7,4.7,4.7,4.7,2.1,0.5,0.0,0.0
Steven Mitchell,,,WR,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishmael Hyman,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Dillon,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,,,RB,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Marlon Mack,,O,RB,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,-9%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,7.1,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Howell,,,RB,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Da'Mari Scott,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Kirkwood,,O,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darvin Kidsy,,,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,9.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,4500,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,O,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,2.5,2.1,0.5,12.8,4,4.5,4.5,4.5,2.7,6.2,2.1,0.5,1.5,0.3
